time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-14T16:42:53.710Z,38.82,-122.792,3.9,2.9,md,9,122.6,,,pde,pde20100314164253710_3,2013-03-16T01:49:03.500Z,"Northern California",earthquake
2010-03-14T06:17:15.240Z,38.837,-122.824,2.4,2.5,md,4,197,,,pde,pde20100314061715240_2,2013-03-16T01:49:03.213Z,"Northern California",earthquake
2010-03-13T23:28:46.840Z,39.24,-123.198,2.6,2,md,4,168.1,,,pde,pde20100313232846840_2,2013-03-16T01:49:03.056Z,"Northern California",earthquake
2010-03-11T01:06:37.850Z,38.805,-122.81,2,3,ml,17,127.9,,,pde,pde20100311010637850_2,2013-03-16T01:49:00.935Z,"Northern California",earthquake
2010-03-10T17:23:41.980Z,37.903,-122.124,11.2,2.1,md,11,122.7,,,pde,pde20100310172341980_11,2013-03-16T01:49:00.872Z,"San Francisco Bay area, California",earthquake
2010-03-07T07:10:07.830Z,36.817,-121.536,5.2,2.8,md,5,191.2,,,pde,pde20100307071007830_5,2013-03-16T01:48:58.939Z,"Central California",earthquake
2010-03-07T06:14:12.350Z,36.813,-121.535,5.2,3.6,mwr,21,184.8,,,pde,pde20100307061412350_5,2013-03-16T01:48:58.842Z,"Central California",earthquake
2010-03-05T11:55:36.360Z,38.787,-122.726,2.1,2.9,md,11,116.8,,,pde,pde20100305115536360_2,2013-03-16T01:48:57.970Z,"Northern California",earthquake
2010-03-04T17:47:02.040Z,38.842,-122.76,1.2,3.4,mwr,12,114.3,,,pde,pde20100304174702040_1,2013-03-16T01:48:57.322Z,"Northern California",earthquake
2010-03-03T20:36:33.570Z,37.418,-121.761,9.8,3.4,mwr,12,128.8,,,pde,pde20100303203633570_9,2013-03-16T01:48:56.497Z,"San Francisco Bay area, California",earthquake
2010-03-02T20:06:52.180Z,38.803,-122.811,4,2.9,ml,8,128.5,,,pde,pde20100302200652180_4,2013-03-16T01:48:55.824Z,"Northern California",earthquake
2010-03-01T20:03:11.840Z,38.053,-121.898,19.3,2.5,md,4,203.2,,,pde,pde20100301200311840_19,2013-03-16T01:48:54.989Z,"San Francisco Bay area, California",earthquake
2010-03-01T11:23:31.840Z,36.6,-121.202,6.9,3.3,ml,11,176.1,,,pde,pde20100301112331840_6,2013-03-16T01:48:54.545Z,"Central California",earthquake
2010-02-27T07:14:32.870Z,38.493,-122.722,6.3,2.3,ml,4,182.2,,,pde,pde20100227071432870_6,2013-03-16T01:48:44.130Z,"Northern California",earthquake
2010-02-24T17:59:38.830Z,38.818,-122.792,4.2,2.9,md,10,122.9,,,pde,pde20100224175938830_4,2013-03-16T01:48:42.313Z,"Northern California",earthquake
2010-02-24T04:34:25.000Z,38.554,-122.778,5.8,2.2,md,4,141.4,,,pde,pde20100224043425000_5,2013-03-16T01:48:42.211Z,"Northern California",earthquake
2010-02-23T20:03:41.600Z,37.285,-121.66,6.7,3,md,7,134.6,,,pde,pde20100223200341600_6,2013-03-16T01:48:42.143Z,"Northern California",earthquake
2010-02-16T02:39:29.480Z,36.969,-121.457,4,2.9,md,8,131.2,,,pde,pde20100216023929480_4,2013-03-16T01:48:37.610Z,"Central California",earthquake
2010-02-15T03:07:54.800Z,36.705,-121.33,3,3.3,ml,12,168.2,,,pde,pde20100215030754800_3,2013-03-16T01:48:37.209Z,"Central California",earthquake
2010-02-15T03:04:59.100Z,38.372,-122.587,6,2.4,md,5,117.3,,,pde,pde20100215030459100_6,2013-03-16T01:48:37.208Z,"Northern California",earthquake
2010-02-14T00:43:59.910Z,38.243,-122.173,8.9,2.5,md,5,125.2,,,pde,pde20100214004359910_8,2013-03-16T01:48:36.959Z,"Northern California",earthquake
2010-02-12T17:50:39.920Z,38.806,-122.79,2.2,3,ml,7,124.3,,,pde,pde20100212175039920_2,2013-03-16T01:48:36.126Z,"Northern California",earthquake
2010-02-11T14:33:36.420Z,38.785,-122.734,2.3,2.3,md,6,118.2,,,pde,pde20100211143336420_2,2013-03-16T01:48:35.475Z,"Northern California",earthquake
2010-02-09T17:13:52.470Z,38.906,-122.587,6.5,2,md,7,113.3,,,pde,pde20100209171352470_6,2013-03-16T01:48:34.262Z,"Northern California",earthquake
2010-02-09T08:16:06.820Z,38.817,-122.807,4.2,2.9,md,11,125.6,,,pde,pde20100209081606820_4,2013-03-16T01:48:34.137Z,"Northern California",earthquake
2010-02-08T19:56:23.890Z,36.723,-121.363,3.2,3.5,mwr,23,166.3,,,pde,pde20100208195623890_3,2013-03-16T01:48:33.841Z,"Central California",earthquake
2010-02-08T03:39:18.620Z,37.475,-121.781,9.2,2.5,md,4,138.1,,,pde,pde20100208033918620_9,2013-03-16T01:48:33.507Z,"San Francisco Bay area, California",earthquake
2010-02-07T02:45:24.180Z,37.298,-121.096,9.3,2.8,md,7,121.4,,,pde,pde20100207024524180_9,2013-03-16T01:48:31.715Z,"Northern California",earthquake
2010-02-06T09:00:41.570Z,36.643,-121.263,7.8,2.8,ml,8,175.7,,,pde,pde20100206090041570_7,2013-03-16T01:48:31.459Z,"Central California",earthquake
2010-02-06T07:55:12.970Z,38.422,-122.244,3.9,2,md,4,152.6,,,pde,pde20100206075512970_3,2013-03-16T01:48:31.414Z,"Northern California",earthquake
2010-02-05T11:57:50.870Z,37.599,-122.45,9.4,2.3,md,7,292.4,,,pde,pde20100205115750870_9,2013-03-16T01:48:30.875Z,"San Francisco Bay area, California",earthquake
2010-01-31T20:31:40.080Z,37.476,-121.801,9.4,2.4,md,6,124.2,,,pde,pde20100131203140080_9,2013-03-16T01:48:25.380Z,"San Francisco Bay area, California",earthquake
2010-01-30T14:19:28.000Z,37.479,-121.806,9.9,2.7,md,6,124.2,,,pde,pde20100130141928000_9,2013-03-16T01:48:24.817Z,"San Francisco Bay area, California",earthquake
2010-01-30T09:32:33.250Z,38.831,-122.8,2.8,3.6,mwr,27,122.2,,,pde,pde20100130093233250_2,2013-03-16T01:48:24.766Z,"Northern California",earthquake
2010-01-28T23:42:20.330Z,37.473,-121.799,10,2.5,md,6,124.5,,,pde,pde20100128234220330_10,2013-03-16T01:48:24.133Z,"San Francisco Bay area, California",earthquake
2010-01-28T06:34:15.310Z,38.816,-122.817,2.5,2.6,md,7,127.5,,,pde,pde20100128063415310_2,2013-03-16T01:48:23.732Z,"Northern California",earthquake
2010-01-26T12:53:04.050Z,37.877,-122.257,9.4,2.2,md,5,113,,,pde,pde20100126125304050_9,2013-03-16T01:48:22.872Z,"San Francisco Bay area, California",earthquake
2010-01-26T04:20:27.700Z,37.477,-121.79,7.8,2,md,3,244.8,,,pde,pde20100126042027700_7,2013-03-16T01:48:22.713Z,"San Francisco Bay area, California",earthquake
2010-01-25T08:18:10.420Z,37.54,-121.797,5.8,2.5,md,4,146.8,,,pde,pde20100125081810420_5,2013-03-16T01:48:22.296Z,"San Francisco Bay area, California",earthquake
2010-01-24T07:30:35.870Z,37.86,-121.799,14.3,2,md,4,152.2,,,pde,pde20100124073035870_14,2013-03-16T01:48:21.706Z,"San Francisco Bay area, California",earthquake
2010-01-22T11:04:38.140Z,36.705,-121.336,2.7,2.4,md,4,181.1,,,pde,pde20100122110438140_2,2013-03-16T01:48:20.600Z,"Central California",earthquake
2010-01-21T01:39:51.300Z,37.496,-121.841,9.2,2,md,3,151.7,,,pde,pde20100121013951300_9,2013-03-16T01:48:19.645Z,"San Francisco Bay area, California",earthquake
2010-01-20T12:19:57.240Z,37.48,-121.799,10.1,2.2,md,4,138.7,,,pde,pde20100120121957240_10,2013-03-16T01:48:19.435Z,"San Francisco Bay area, California",earthquake
2010-01-20T07:47:56.240Z,37.479,-121.801,9.4,2.5,md,4,149.7,,,pde,pde20100120074756240_9,2013-03-16T01:48:19.175Z,"San Francisco Bay area, California",earthquake
2010-01-15T12:36:10.000Z,37.57,-121.84,12,2,md,4,151.3,,,pde,pde20100115123610000_12,2013-03-16T01:48:15.705Z,"San Francisco Bay area, California",earthquake
2010-01-14T23:28:31.400Z,36.778,-121.506,8.8,2.8,md,5,211.9,,,pde,pde20100114232831400_8,2013-03-16T01:48:15.278Z,"Central California",earthquake
2010-01-14T16:50:56.980Z,37.476,-121.787,8.6,2.4,md,5,123.2,,,pde,pde20100114165056980_8,2013-03-16T01:48:15.219Z,"San Francisco Bay area, California",earthquake
2010-01-14T09:32:10.630Z,37.482,-121.791,7.3,2.4,md,4,167.7,,,pde,pde20100114093210630_7,2013-03-16T01:48:15.027Z,"San Francisco Bay area, California",earthquake
2010-01-10T19:46:25.350Z,37.474,-121.791,8,2.2,md,4,149.2,,,pde,pde20100110194625350_8,2013-03-16T01:48:12.074Z,"San Francisco Bay area, California",earthquake
2010-01-10T17:18:10.890Z,37.477,-121.794,9.2,2.1,md,4,123.6,,,pde,pde20100110171810890_9,2013-03-16T01:48:12.060Z,"San Francisco Bay area, California",earthquake
2010-01-10T15:36:27.820Z,38.798,-122.811,4.4,2.8,ml,13,129.1,,,pde,pde20100110153627820_4,2013-03-16T01:48:12.047Z,"Northern California",earthquake
2010-01-09T12:41:11.810Z,37.479,-121.792,9.1,2.5,md,4,138.5,,,pde,pde20100109124111810_9,2013-03-16T01:48:11.515Z,"San Francisco Bay area, California",earthquake
2010-01-09T11:24:41.530Z,37.479,-121.792,8.9,2.5,md,5,123.2,,,pde,pde20100109112441530_8,2013-03-16T01:48:11.506Z,"San Francisco Bay area, California",earthquake
2010-01-09T09:11:54.220Z,37.477,-121.797,9.1,2.3,md,8,123.8,,,pde,pde20100109091154220_9,2013-03-16T01:48:11.495Z,"San Francisco Bay area, California",earthquake
2010-01-08T21:58:48.000Z,37.479,-121.796,7.2,2.1,md,4,141.2,,,pde,pde20100108215848000_7,2013-03-16T01:48:11.315Z,"San Francisco Bay area, California",earthquake
2010-01-08T20:35:18.190Z,38.407,-122.666,10.3,2.5,md,5,119.3,,,pde,pde20100108203518190_10,2013-03-16T01:48:11.265Z,"Northern California",earthquake
2010-01-08T19:48:50.050Z,37.482,-121.793,9.6,3.7,mwr,31,122.8,,,pde,pde20100108194850050_9,2013-03-16T01:48:11.221Z,"San Francisco Bay area, California",earthquake
2010-01-08T09:32:04.250Z,38.826,-122.798,2.8,2.9,md,14,122.7,,,pde,pde20100108093204250_2,2013-03-16T01:48:11.049Z,"Northern California",earthquake
2010-01-08T01:22:12.740Z,37.476,-121.791,7.9,2.2,md,4,138.1,,,pde,pde20100108012212740_7,2013-03-16T01:48:10.829Z,"San Francisco Bay area, California",earthquake
2010-01-07T18:09:35.040Z,37.481,-121.798,11,4.1,mwr,65,123.3,,,pde,pde20100107180935040_11,2013-03-16T01:48:10.789Z,"San Francisco Bay area, California",earthquake
2010-01-07T07:16:24.770Z,36.721,-121.363,3.3,2.9,md,9,189,,,pde,pde20100107071624770_3,2013-03-16T01:48:10.562Z,"Central California",earthquake
2010-01-07T07:09:00.780Z,37.41,-121.755,9.1,3,ml,11,129.3,,,pde,pde20100107070900780_9,2013-03-16T01:48:10.545Z,"San Francisco Bay area, California",earthquake
2010-01-06T03:45:33.430Z,37.809,-122.224,3.8,1.8,md,3,153.6,,,pde,pde20100106034533430_3,2013-03-16T01:48:10.265Z,"San Francisco Bay area, California",earthquake
2010-01-05T05:44:15.000Z,38.552,-123.021,7.1,2.1,md,8,144.5,,,pde,pde20100105054415000_7,2013-03-16T01:48:09.817Z,"Northern California",earthquake
2010-01-03T08:33:07.760Z,38.813,-122.816,2.4,2.9,md,9,127.8,,,pde,pde20100103083307760_2,2013-03-16T01:48:07.855Z,"Northern California",earthquake
2010-01-02T08:30:55.980Z,37.765,-122.565,11.6,2.2,md,5,188.6,,,pde,pde20100102083055980_11,2013-03-16T01:48:07.414Z,"offshore Northern California",earthquake
2009-12-29T13:50:37.890Z,38.519,-122.753,3.1,2.1,md,6,183.8,,,pde,pde20091229135037890_3,2013-03-16T01:48:02.789Z,"Northern California",earthquake
2009-12-26T08:37:07.840Z,38.799,-122.776,1.2,2.6,md,9,123.1,,,pde,pde20091226083707840_1,2013-03-16T01:48:00.732Z,"Northern California",earthquake
2009-12-20T12:26:25.790Z,38.787,-122.768,4.4,3.8,mwr,33,123.3,,,pde,pde20091220122625790_4,2013-03-16T01:47:57.850Z,"Northern California",earthquake
2009-12-19T10:20:38.810Z,36.651,-121.264,3.6,3,ml,10,194.7,,,pde,pde20091219102038810_3,2013-03-16T01:47:57.468Z,"Central California",earthquake
2009-12-14T23:47:30.970Z,38.776,-122.722,2.1,2,md,6,117.5,,,pde,pde20091214234730970_2,2013-03-16T01:47:55.700Z,"Northern California",earthquake
2009-12-11T06:36:17.870Z,37.837,-121.779,16.2,2.8,ml,7,98.7,,,pde,pde20091211063617870_16,2013-03-16T01:47:54.452Z,"San Francisco Bay area, California",earthquake
2009-12-08T00:40:20.970Z,38.81,-122.79,3.8,2.8,md,10,123.8,,,pde,pde20091208004020970_3,2013-03-16T01:47:52.778Z,"Northern California",earthquake
2009-12-03T11:17:28.160Z,38.028,-121.987,5.7,2.2,md,5,156.5,,,pde,pde20091203111728160_5,2013-03-16T01:47:50.381Z,"San Francisco Bay area, California",earthquake
2009-11-29T06:09:21.690Z,38.792,-122.747,4.4,2.6,md,5,119.4,,,pde,pde20091129060921690_4,2013-03-16T01:47:45.485Z,"Northern California",earthquake
2009-11-29T05:08:54.730Z,38.819,-122.826,2.3,2.9,ml,16,128.6,,,pde,pde20091129050854730_2,2013-03-16T01:47:45.473Z,"Northern California",earthquake
2009-11-27T14:01:04.150Z,37.827,-121.965,7.2,2.3,md,4,194.6,,,pde,pde20091127140104150_7,2013-03-16T01:47:44.111Z,"San Francisco Bay area, California",earthquake
2009-11-27T00:33:20.460Z,38.994,-123.041,5.9,2.3,md,6,170.9,,,pde,pde20091127003320460_5,2013-03-16T01:47:43.910Z,"Northern California",earthquake
2009-11-24T21:26:18.000Z,37.345,-122.11,5.5,2.9,md,8,176.9,,,pde,pde20091124212618000_5,2013-03-16T01:47:43.067Z,"San Francisco Bay area, California",earthquake
2009-11-24T11:59:53.320Z,38.818,-122.79,2.7,3.7,mwr,20,122.6,,,pde,pde20091124115953320_2,2013-03-16T01:47:42.689Z,"Northern California",earthquake
2009-11-20T01:19:08.490Z,38.842,-122.862,2.3,2.5,md,7,131.6,,,pde,pde20091120011908490_2,2013-03-16T01:47:40.321Z,"Northern California",earthquake
2009-11-17T07:08:56.580Z,38.518,-122.75,4.8,2.3,md,6,136.9,,,pde,pde20091117070856580_4,2013-03-16T01:47:39.337Z,"Northern California",earthquake
2009-11-16T20:55:27.860Z,36.676,-121.296,4.5,2.8,md,5,193,,,pde,pde20091116205527860_4,2013-03-16T01:47:39.126Z,"Central California",earthquake
2009-11-12T23:12:24.000Z,38.519,-122.748,4.6,2.3,md,4,136.6,,,pde,pde20091112231224000_4,2013-03-16T01:47:37.318Z,"Northern California",earthquake
2009-11-12T17:48:17.930Z,38.822,-122.795,3.3,2.8,md,12,122.9,,,pde,pde20091112174817930_3,2013-03-16T01:47:37.203Z,"Northern California",earthquake
2009-11-09T05:47:37.140Z,38.769,-123.037,4.6,1.8,md,5,166.5,,,pde,pde20091109054737140_4,2013-03-16T01:47:35.865Z,"Northern California",earthquake
2009-11-08T22:30:45.980Z,37.452,-121.805,6.3,2.6,md,4,127.9,,,pde,pde20091108223045980_6,2013-03-16T01:47:35.643Z,"San Francisco Bay area, California",earthquake
2009-11-06T23:36:16.000Z,38.819,-122.768,0.5,2.1,md,5,119,,,pde,pde20091106233616000_0,2013-03-16T01:47:34.776Z,"Northern California",earthquake
2009-11-06T02:13:42.270Z,37.212,-122.123,13.1,2.4,md,5,197.9,,,pde,pde20091106021342270_13,2013-03-16T01:47:34.305Z,"Northern California",earthquake
2009-11-04T23:18:35.870Z,38.822,-122.783,2.5,2.9,md,15,120.8,,,pde,pde20091104231835870_2,2013-03-16T01:47:33.571Z,"Northern California",earthquake
2009-11-03T12:10:59.240Z,36.824,-121.551,6,2.8,md,9,192.2,,,pde,pde20091103121059240_6,2013-03-16T01:47:32.590Z,"Central California",earthquake
2009-11-01T14:55:34.130Z,36.632,-121.252,11,3.5,mwr,23,176.4,,,pde,pde20091101145534130_11,2013-03-16T01:47:30.592Z,"Central California",earthquake
2009-10-31T09:52:05.410Z,38.784,-122.724,2.3,2.7,ml,11,116.9,,,pde,pde20091031095205410_2,2013-03-16T01:47:28.090Z,"Northern California",earthquake
2009-10-31T06:52:23.990Z,38.795,-122.769,4.8,3.6,mwr,20,122.5,,,pde,pde20091031065223990_4,2013-03-16T01:47:28.049Z,"Northern California",earthquake
2009-10-26T09:59:16.000Z,38.016,-122.257,7.4,2.1,md,6,109.7,,,pde,pde20091026095916000_7,2013-03-16T01:47:25.815Z,"San Francisco Bay area, California",earthquake
2009-10-24T21:03:51.180Z,37.457,-121.777,6.5,2,md,4,149.3,,,pde,pde20091024210351180_6,2013-03-16T01:47:25.033Z,"San Francisco Bay area, California",earthquake
2009-10-23T22:08:29.400Z,36.88,-121.616,5.4,2.8,md,7,187.5,,,pde,pde20091023220829400_5,2013-03-16T01:47:24.576Z,"Central California",earthquake
2009-10-23T06:46:21.570Z,38.792,-122.755,4,3.1,ml,13,120.5,,,pde,pde20091023064621570_4,2013-03-16T01:47:24.274Z,"Northern California",earthquake
2009-10-15T12:39:16.350Z,37.637,-121.873,8.7,2.4,md,6,124.6,,,pde,pde20091015123916350_8,2013-03-16T01:47:21.082Z,"San Francisco Bay area, California",earthquake
2009-10-15T02:57:23.590Z,37.368,-121.723,8,3.4,mwr,10,131.6,,,pde,pde20091015025723590_8,2013-03-16T01:47:20.679Z,"San Francisco Bay area, California",earthquake
2009-10-14T03:27:41.250Z,37.637,-121.878,9.6,3.7,mwr,32,104.6,,,pde,pde20091014032741250_9,2013-03-16T01:47:20.122Z,"San Francisco Bay area, California",earthquake
2009-10-10T10:45:31.960Z,37.433,-121.774,4.6,2.6,md,6,127.9,,,pde,pde20091010104531960_4,2013-03-16T01:47:17.162Z,"San Francisco Bay area, California",earthquake
2009-10-08T10:05:29.730Z,37.324,-121.724,5.5,2.5,md,5,137,,,pde,pde20091008100529730_5,2013-03-16T01:47:15.601Z,"San Francisco Bay area, California",earthquake
2009-10-07T20:47:23.420Z,37.38,-121.328,2.2,2.5,md,8,122.5,,,pde,pde20091007204723420_2,2013-03-16T01:47:14.395Z,"Northern California",earthquake
2009-10-07T20:03:46.310Z,38.793,-122.801,3.8,2.8,ml,10,128.1,,,pde,pde20091007200346310_3,2013-03-16T01:47:14.349Z,"Northern California",earthquake
2009-10-04T07:03:18.480Z,37.828,-121.971,7.4,2.1,md,4,135.3,,,pde,pde20091004070318480_7,2013-03-16T01:47:12.588Z,"San Francisco Bay area, California",earthquake
2009-10-03T15:26:28.360Z,38.807,-122.813,1.9,1.8,md,7,128.1,,,pde,pde20091003152628360_1,2013-03-16T01:47:12.173Z,"Northern California",earthquake
2009-10-03T02:01:07.180Z,38.326,-122.584,5.4,2.9,md,6,98.8,,,pde,pde20091003020107180_5,2013-03-16T01:47:11.861Z,"Northern California",earthquake
2009-10-02T00:42:27.910Z,38.794,-122.924,3.6,2.4,md,8,152.9,,,pde,pde20091002004227910_3,2013-03-16T01:47:10.348Z,"Northern California",earthquake
2009-09-28T11:41:35.420Z,37.447,-121.797,6.4,2.1,md,4,134.2,,,pde,pde20090928114135420_6,2013-03-16T01:47:03.283Z,"San Francisco Bay area, California",earthquake
2009-09-21T10:56:35.890Z,38.779,-122.756,1.8,2.8,md,12,122.4,,,pde,pde20090921105635890_1,2013-03-16T01:47:00.388Z,"Northern California",earthquake
2009-09-21T07:24:58.640Z,37.395,-121.783,0.1,2.5,md,5,133.7,,,pde,pde20090921072458640_0,2013-03-16T01:46:59.302Z,"San Francisco Bay area, California",earthquake
2009-09-20T10:00:29.450Z,38.813,-122.825,2.6,2.1,md,5,201.7,,,pde,pde20090920100029450_2,2013-03-16T01:46:58.269Z,"Northern California",earthquake
2009-09-20T02:52:23.420Z,38.617,-122.691,8.4,1.9,md,6,124.3,,,pde,pde20090920025223420_8,2013-03-16T01:46:58.183Z,"Northern California",earthquake
2009-09-20T02:38:19.480Z,38.618,-122.694,7.6,1.8,md,4,124.8,,,pde,pde20090920023819480_7,2013-03-16T01:46:58.182Z,"Northern California",earthquake
2009-09-18T01:02:17.710Z,38.629,-122.694,8.2,3.1,ml,13,124.3,,,pde,pde20090918010217710_8,2013-03-16T01:46:56.914Z,"Northern California",earthquake
2009-09-17T01:10:12.820Z,36.978,-121.621,3,2.3,md,4,167,,,pde,pde20090917011012820_3,2013-03-16T01:46:56.376Z,"Northern California",earthquake
2009-09-17T00:52:54.940Z,39.286,-123.494,5.4,3.4,mwr,17,193.3,,,pde,pde20090917005254940_5,2013-03-16T01:46:56.353Z,"Northern California",earthquake
2009-09-14T04:33:07.760Z,39.028,-123.11,5.1,3.3,mwr,19,162.6,,,pde,pde20090914043307760_5,2013-03-16T01:46:55.554Z,"Northern California",earthquake
2009-09-14T02:51:41.370Z,39.029,-123.11,5.2,2.6,md,8,162.6,,,pde,pde20090914025141370_5,2013-03-16T01:46:55.547Z,"Northern California",earthquake
2009-09-13T22:55:45.380Z,37.844,-121.778,10.7,2.8,md,5,99.2,,,pde,pde20090913225545380_10,2013-03-16T01:46:55.537Z,"San Francisco Bay area, California",earthquake
2009-09-13T22:53:16.720Z,37.845,-121.775,11.6,3.2,mwr,11,76.7,,,pde,pde20090913225316720_11,2013-03-16T01:46:55.534Z,"San Francisco Bay area, California",earthquake
2009-09-13T22:32:47.070Z,38.779,-122.718,2.1,2.9,md,11,116.5,,,pde,pde20090913223247070_2,2013-03-16T01:46:55.530Z,"Northern California",earthquake
2009-09-13T09:21:39.160Z,38.785,-122.77,2,2.4,md,7,123.9,,,pde,pde20090913092139160_2,2013-03-16T01:46:55.342Z,"Northern California",earthquake
2009-09-10T02:05:34.760Z,36.903,-121.632,5.2,2.8,md,8,184.5,,,pde,pde20090910020534760_5,2013-03-16T01:46:53.756Z,"Central California",earthquake
2009-09-09T18:45:52.080Z,36.902,-121.632,5,3.5,mwr,17,184.7,,,pde,pde20090909184552080_5,2013-03-16T01:46:53.699Z,"Central California",earthquake
2009-09-09T15:50:32.800Z,38.939,-123.006,5.8,2.3,md,11,143.5,,,pde,pde20090909155032800_5,2013-03-16T01:46:53.689Z,"Northern California",earthquake
2009-09-07T08:22:45.210Z,39.393,-122.9,15,3,ml,10,100.6,,,pde,pde20090907082245210_15,2013-03-16T01:46:52.331Z,"Northern California",earthquake
2009-09-06T09:47:15.190Z,36.852,-121.411,9.5,3.9,mwr,53,114.1,,,pde,pde20090906094715190_9,2013-03-16T01:46:52.094Z,"Central California",earthquake
2009-09-05T08:48:48.310Z,38.777,-122.712,2.1,2.8,md,12,115.9,,,pde,pde20090905084848310_2,2013-03-16T01:46:51.768Z,"Northern California",earthquake
2009-08-26T06:34:31.000Z,38.778,-122.71,2.6,2.6,md,9,115.5,,,pde,pde20090826063431000_2,2013-03-16T01:46:43.264Z,"Northern California",earthquake
2009-08-25T02:37:18.200Z,37.638,-121.88,7,2.2,md,5,144.4,,,pde,pde20090825023718200_7,2013-03-16T01:46:42.909Z,"San Francisco Bay area, California",earthquake
2009-08-24T07:05:51.730Z,37.926,-122.299,8.6,2.5,md,6,104.2,,,pde,pde20090824070551730_8,2013-03-16T01:46:42.553Z,"San Francisco Bay area, California",earthquake
2009-08-24T02:40:52.900Z,38.365,-122.586,1.4,1.7,md,3,131.2,,,pde,pde20090824024052900_1,2013-03-16T01:46:42.414Z,"Northern California",earthquake
2009-08-22T08:10:06.000Z,38.48,-122.599,7.1,2.3,md,7,111.2,,,pde,pde20090822081006000_7,2013-03-16T01:46:41.419Z,"Northern California",earthquake
2009-08-21T17:02:23.860Z,37.829,-121.965,7.5,2.1,ml,3,204.5,,,pde,pde20090821170223860_7,2013-03-16T01:46:40.898Z,"San Francisco Bay area, California",earthquake
2009-08-21T14:58:26.010Z,38.895,-123.017,0,2.3,md,6,159.3,,,pde,pde20090821145826010_0,2013-03-16T01:46:40.720Z,"Northern California",earthquake
2009-08-21T12:28:57.340Z,38.903,-123.012,5.2,2.9,ml,14,158.5,,,pde,pde20090821122857340_5,2013-03-16T01:46:40.590Z,"Northern California",earthquake
2009-08-20T02:49:07.460Z,38.408,-122.62,5,2.7,md,8,111.5,,,pde,pde20090820024907460_5,2013-03-16T01:46:39.495Z,"Northern California",earthquake
2009-08-19T03:05:21.200Z,38.557,-122.528,10.7,1.9,md,4,136.9,,,pde,pde20090819030521200_10,2013-03-16T01:46:39.217Z,"Northern California",earthquake
2009-08-18T14:40:56.210Z,38.553,-122.531,9.9,2.1,md,9,126.2,,,pde,pde20090818144056210_9,2013-03-16T01:46:38.721Z,"Northern California",earthquake
2009-08-15T10:40:38.110Z,37.83,-121.968,8.7,2.6,md,6,97.7,,,pde,pde20090815104038110_8,2013-03-16T01:46:36.059Z,"San Francisco Bay area, California",earthquake
2009-08-15T00:24:14.120Z,37.633,-121.878,7.4,2.3,md,4,144.6,,,pde,pde20090815002414120_7,2013-03-16T01:46:35.865Z,"San Francisco Bay area, California",earthquake
2009-08-12T04:26:45.820Z,37.473,-121.767,10,2.8,md,11,122.1,,,pde,pde20090812042645820_10,2013-03-16T01:46:33.761Z,"San Francisco Bay area, California",earthquake
2009-08-11T06:30:13.640Z,37.205,-122.139,15.1,2.1,md,4,199.7,,,pde,pde20090811063013640_15,2013-03-16T01:46:33.009Z,"Northern California",earthquake
2009-08-11T02:09:28.430Z,37.416,-121.763,8.5,2.2,md,3,150.9,,,pde,pde20090811020928430_8,2013-03-16T01:46:32.889Z,"San Francisco Bay area, California",earthquake
2009-08-09T09:41:44.000Z,37.84,-122.012,7.1,2.5,md,5,137.2,,,pde,pde20090809094144000_7,2013-03-16T01:46:32.044Z,"San Francisco Bay area, California",earthquake
2009-08-09T05:08:16.130Z,37.838,-122.014,7.1,1.5,md,4,146.8,,,pde,pde20090809050816130_7,2013-03-16T01:46:32.012Z,"San Francisco Bay area, California",earthquake
2009-08-08T15:29:51.690Z,39.02,-123.066,2.4,2.6,md,9,138.6,,,pde,pde20090808152951690_2,2013-03-16T01:46:31.772Z,"Northern California",earthquake
2009-08-07T23:58:26.750Z,37.475,-121.823,7,2,md,4,151.8,,,pde,pde20090807235826750_7,2013-03-16T01:46:31.179Z,"San Francisco Bay area, California",earthquake
2009-08-06T15:43:40.850Z,37.162,-121.565,1.8,2.6,md,6,135.4,,,pde,pde20090806154340850_1,2013-03-16T01:46:30.284Z,"Northern California",earthquake
2009-07-27T19:51:46.320Z,37.835,-122.019,7.1,2,md,5,199.5,,,pde,pde20090727195146320_7,2013-03-16T01:46:21.616Z,"San Francisco Bay area, California",earthquake
2009-07-26T17:52:12.680Z,38.118,-121.882,22.9,2.2,md,6,125,,,pde,pde20090726175212680_22,2013-03-16T01:46:21.080Z,"San Francisco Bay area, California",earthquake
2009-07-26T06:36:22.020Z,37.419,-121.767,8.8,2.6,md,4,131.2,,,pde,pde20090726063622020_8,2013-03-16T01:46:20.637Z,"San Francisco Bay area, California",earthquake
2009-07-24T12:35:49.450Z,37.305,-121.073,5.6,3.2,ml,11,87.2,,,pde,pde20090724123549450_5,2013-03-16T01:46:19.984Z,"Northern California",earthquake
2009-07-23T21:19:41.030Z,37.902,-122.012,13.7,2.1,md,4,171.2,,,pde,pde20090723211941030_13,2013-03-16T01:46:19.667Z,"San Francisco Bay area, California",earthquake
2009-07-23T07:52:10.610Z,38.836,-122.774,2.7,2.1,md,4,196.4,,,pde,pde20090723075210610_2,2013-03-16T01:46:19.562Z,"Northern California",earthquake
2009-07-20T01:58:45.700Z,38.791,-122.744,2.6,2.8,md,10,140.6,,,pde,pde20090720015845700_2,2013-03-16T01:46:18.568Z,"Northern California",earthquake
