time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-02-17T00:49:06.000Z,34.3533,-116.1918,0.1,1.5,Ml,,39.6,0.08983153,0.15,ci,ci11245586,2013-02-20T00:24:35.078Z,"26km NNE of Joshua Tree, California",earthquake
2013-02-17T00:28:14.000Z,34.3555,-116.1922,0.3,2,Ml,,39.6,0.08983153,0.14,ci,ci11245562,2013-02-19T23:35:23.099Z,"26km NNE of Joshua Tree, California",earthquake
2013-02-16T20:51:16.200Z,33.507,-116.7362,3.2,1.5,Ml,,241.2,0.05389892,0.04,ci,ci11245522,2013-02-22T00:15:55.366Z,"7km SW of Anza, California",earthquake
2013-02-16T14:13:09.800Z,34.1698,-116.8037,8.5,2.6,Ml,,32.4,0.13474729,0.13,ci,ci11245402,2013-02-19T19:05:04.558Z,"10km SSE of Big Bear City, California",earthquake
2013-02-16T08:49:06.100Z,35.4487,-118.3447,4.7,1.6,Ml,,54,0.1706799,0.17,ci,ci11245306,2013-02-19T22:14:59.343Z,"20km SE of Bodfish, California",earthquake
2013-02-15T15:09:53.300Z,34.7787,-118.6298,9.8,1.6,Ml,,50.4,0.07186522,0.21,ci,ci11244986,2013-02-21T20:13:50.732Z,"22km ESE of Lebec, California",earthquake
2013-02-15T05:44:37.400Z,33.5057,-116.4528,7.9,1.6,Ml,,64.8,0.02694946,0.14,ci,ci11244882,2013-02-20T21:57:38.041Z,"21km SW of La Quinta, California",earthquake
2013-02-15T04:51:41.600Z,35.6612,-118.47,10.3,1.7,Ml,,43.2,0,0.14,ci,ci11244866,2013-02-20T20:45:55.565Z,"4km N of Lake Isabella, California",earthquake
2013-02-14T23:02:42.700Z,35.4217,-118.4737,11.1,1.9,Ml,,75.6,0.13474729,0.2,ci,ci11244738,2013-02-15T09:09:46.404Z,"18km S of Bodfish, California",earthquake
2013-02-14T20:08:14.500Z,35.3265,-118.5787,5.4,2.1,Ml,,43.2,0.13474729,0.14,ci,ci11244690,2013-02-15T09:19:12.267Z,"19km NNE of Bear Valley Springs, ",earthquake
2013-02-14T16:51:53.300Z,35.5702,-118.5338,1.8,2.2,Ml,,46.8,0.10779783,0.2,ci,ci11244586,2013-02-14T22:37:59.166Z,"4km WSW of Bodfish, California",earthquake
2013-02-14T00:44:16.700Z,35.047,-117.6675,0,1.7,Ml,,72,0.11678099,0.09,ci,ci11244362,2013-02-15T00:27:23.357Z,"2km NNE of Quarry at BORON",quarry
2013-02-13T22:43:10.500Z,32.607,-116.976,0,1.8,Ml,,122.4,0.03593261,0.15,ci,ci11244330,2013-02-15T00:16:52.069Z,"0km WSW of Quarry at SYS-1",quarry
2013-02-13T22:34:26.100Z,33.7065,-117.9762,9.8,1.7,Ml,,172.8,0.03593261,0.19,ci,ci11244322,2013-02-15T00:15:11.864Z,"2km W of Fountain Valley, California",earthquake
2013-02-13T18:40:13.000Z,34.3435,-116.8808,0,1.5,Ml,,64.8,0.08983153,0.13,ci,ci11244178,2013-02-13T23:03:19.648Z,"2km WSW of Quarry at CUSHENBURY",quarry
2013-02-13T09:08:06.200Z,34.0487,-117.2527,17.7,1.5,Ml,,28.8,0.06288207,0.12,ci,ci11243970,2013-02-14T22:38:04.179Z,"0km E of Loma Linda, California",earthquake
2013-02-13T03:07:43.700Z,34.0595,-117.2965,18,1.5,Ml,,32.4,0.08983153,0.13,ci,ci11243778,2013-02-14T18:57:21.349Z,"2km SE of Colton, California",earthquake
2013-02-13T00:26:50.400Z,35.0308,-117.6865,0,1.7,Ml,,68.4,0.09881468,0.18,ci,ci11243602,2013-02-13T21:58:16.008Z,"0km W of Quarry at BORON",quarry
2013-02-12T19:27:48.400Z,34.7812,-118.6295,9.5,3,Ml,,21.6,0.10779783,0.24,ci,ci11243394,2013-06-10T21:15:04.374Z,"22km ESE of Lebec, California",earthquake
2013-02-12T12:49:23.400Z,33.4885,-116.479,14.4,1.8,Ml,,32.4,0.05389892,0.17,ci,ci11243234,2013-02-13T22:45:27.482Z,"19km ESE of Anza, California",earthquake
2013-02-12T04:16:50.000Z,35.44,-118.3155,11.1,1.5,Ml,,50.4,0.1706799,0.1,ci,ci11243122,2013-02-13T19:57:21.243Z,"22km SE of Bodfish, California",earthquake
2013-02-11T15:00:59.800Z,33.9617,-118.1988,12.4,1.8,Ml,,93.6,0.04491576,0.21,ci,ci11242914,2013-02-13T15:18:31.384Z,"1km ENE of South Gate, California",earthquake
2013-02-10T20:26:43.500Z,34.2152,-117.5498,9.7,1.8,Ml,,25.2,0.04491576,0.22,ci,ci11242634,2013-02-12T17:53:29.738Z,"11km NE of San Antonio Heights, California",earthquake
2013-02-10T03:49:10.900Z,33.5805,-116.4872,10.9,2.1,Ml,,25.2,0.03593261,0.15,ci,ci11242442,2013-02-13T22:16:33.964Z,"17km E of Anza, California",earthquake
2013-02-09T00:26:49.400Z,35.3798,-118.7913,6.2,1.6,Ml,,158.4,0.1706799,0.15,ci,ci11242082,2013-02-12T19:17:36.941Z,"17km NE of Lamont, California",earthquake
2013-02-08T18:00:53.300Z,35.3187,-118.0888,6.2,1.7,Ml,,28.8,0.20661252,0.19,ci,ci11241970,2013-02-08T20:23:05.721Z,"23km NNW of California City, California",earthquake
2013-02-08T13:23:54.800Z,34.1583,-116.4187,7.8,1.5,Ml,,64.8,0.08983153,0.1,ci,ci15283305,2013-02-12T00:19:54.752Z,"5km NNE of Yucca Valley, California",earthquake
2013-02-08T13:20:31.200Z,33.2312,-119.2112,15,2.7,Ml,,194.4,0.26051143,0.25,ci,ci15283297,2013-02-08T21:03:20.560Z,"83km W of Avalon, California",earthquake
2013-02-08T06:29:24.600Z,33.3852,-116.396,7.1,2.3,Ml,,21.6,0.06288207,0.19,ci,ci15283249,2013-02-11T23:25:23.135Z,"14km N of Borrego Springs, California",earthquake
2013-02-08T03:43:37.400Z,35.7255,-118.4237,2.9,1.6,Ml,,46.8,0.06288207,0.14,ci,ci15283065,2013-02-08T18:28:29.498Z,"3km NE of Wofford Heights, California",earthquake
2013-02-06T08:09:11.400Z,35.5658,-118.5238,0.8,1.9,Ml,,43.2,0.10779783,0.17,ci,ci15282057,2013-02-07T21:08:28.282Z,"3km SW of Bodfish, California",earthquake
2013-02-06T07:01:30.800Z,34.007,-117.1665,15.7,2.1,Ml,,32.4,0.05389892,0.16,ci,ci15282033,2013-02-07T01:22:47.054Z,"5km SSE of Redlands, California",earthquake
2013-02-06T00:25:25.100Z,35.0268,-117.6832,0,1.5,Ml,,108,0.08983153,0.19,ci,ci15281929,2013-02-07T20:14:32.820Z,"0km SW of Quarry at BORON",quarry
2013-02-06T00:11:58.600Z,33.3033,-116.3643,11.2,1.5,Ml,,43.2,0.02694946,0.17,ci,ci15281913,2013-02-07T00:47:37.372Z,"5km N of Borrego Springs, California",earthquake
2013-02-05T22:17:00.000Z,34.3377,-116.8857,0,1.6,Ml,,64.8,0.04491576,0.17,ci,ci15281825,2013-02-06T20:28:23.248Z,"3km WSW of Quarry at CUSHENBURY",quarry
2013-02-05T19:41:02.500Z,32.6102,-116.9772,0,1.6,Ml,,126,0.03593261,0.19,ci,ci15281729,2013-02-06T19:31:21.381Z,"0km W of Quarry at SYS-1",quarry
2013-02-05T18:33:33.200Z,33.379,-116.3615,7.5,1.6,Ml,,25.2,0.05389892,0.17,ci,ci15281681,2013-02-06T19:15:29.482Z,"13km N of Borrego Springs, California",earthquake
2013-02-05T17:51:19.800Z,34.6333,-117.3075,0,1.5,Ml,,162,0.07186522,0.17,ci,ci15281665,2013-02-06T19:02:14.762Z,"1km NNW of Quarry at ORO-GRANDE",quarry
2013-02-05T15:52:10.600Z,32.5255,-117.4693,17.8,1.7,Ml,,295.2,0.45814079,0.12,ci,ci37106316,2013-02-07T21:29:31.920Z,"32km WSW of Coronado, California",earthquake
2013-02-05T00:44:48.000Z,35.0463,-117.6692,0,1.9,Ml,,72,0.11678099,0.1,ci,ci15281417,2013-02-07T19:43:49.078Z,"2km NNE of Quarry at BORON",quarry
2013-02-04T17:04:10.500Z,35.15,-118.4017,0,1.7,Ml,,36,0.14373045,0.08,ci,ci15281265,2013-02-07T18:42:36.668Z,"1km W of Quarry at MONOLITH",quarry
2013-02-04T00:38:56.700Z,35.0468,-117.6695,0,1.6,Ml,,75.6,0.11678099,0.15,ci,ci15281113,2013-02-07T00:14:19.424Z,"2km NNE of Quarry at BORON",quarry
2013-02-03T02:53:09.300Z,33.678,-116.7925,19.5,1.7,Ml,,18,0.06288207,0.15,ci,ci15280761,2013-02-06T19:43:11.475Z,"9km SW of Idyllwild-Pine Cove, California",earthquake
2013-02-02T13:18:23.100Z,35.8065,-118.5025,5.1,2,Ml,,57.6,0.08084838,0.14,ci,ci15280513,2013-02-06T18:08:34.933Z,"9km NNE of Alta Sierra, California",earthquake
2013-02-02T09:01:18.900Z,33.4607,-116.4528,9.6,1.5,Ml,,28.8,0.06288207,0.17,ci,ci15280425,2013-02-06T01:00:03.602Z,"23km NNW of Borrego Springs, California",earthquake
2013-01-29T19:02:01.000Z,33.279,-116.785,12,2.3,Ml,10,46.8,0.42939471,0,us,us2013kzau,2013-06-10T21:02:49.823Z,"19km SSE of Aguanga, California",earthquake
2013-01-27T06:00:41.700Z,34.019,-117.231,13.1,2.1,ml,15,106.5,,,pde,pde20130127060041700_13,2014-04-09T04:59:25.360Z,"Greater Los Angeles area, California",earthquake
2013-01-23T22:28:36.500Z,32.921,-117.498,15.4,3.1,Ml,19,198,0.32968171,0,us,us2013ktc1,2014-03-21T04:24:57.037Z,"22km WNW of La Jolla, California",earthquake
2013-01-21T01:25:57.500Z,34.786,-119.481,13.3,3.3,Ml,33,187.2,0.64948195,0,us,us2013krba,2014-04-09T04:59:02.825Z,"30km WSW of Pine Mountain Club, California",earthquake
2013-01-16T11:25:40.590Z,35.487,-118.288,5.5,3.6,ml,33,74.3,,,pde,pde20130116112540590_5,2014-04-09T04:58:31.430Z,"Central California",earthquake
2013-01-13T14:26:29.090Z,34.05,-117.283,18.3,3,ml,28,74.8,,,pde,pde20130113142629090_18,2014-04-09T04:58:15.661Z,"Greater Los Angeles area, California",earthquake
2013-01-12T07:28:54.360Z,34.099,-117.316,17.3,2.4,ml,19,104.3,,,pde,pde20130112072854360_17,2014-04-09T04:58:09.937Z,"Greater Los Angeles area, California",earthquake
2013-01-11T05:33:10.320Z,35.569,-118.53,2,2,ml,9,87.6,,,pde,pde20130111053310320_2,2014-04-09T04:58:07.942Z,"Central California",earthquake
2013-01-06T08:19:37.700Z,33.242,-116.344,14.1,2.8,ml,19,104.7,,,pde,pde20130106081937700_14,2014-04-09T04:57:53.681Z,"Southern California",earthquake
2012-12-30T17:08:19.590Z,34.199,-117.39,11.7,2.4,ml,13,28,,,pde,pde20121230170819590_11,2014-04-09T04:57:23.511Z,"Greater Los Angeles area, California",earthquake
2012-12-28T02:36:34.840Z,34.193,-118.486,11.5,2,ml,9,112.2,,,pde,pde20121228023634840_11,2014-04-09T04:57:09.077Z,"Greater Los Angeles area, California",earthquake
2012-12-27T05:14:04.900Z,34.294,-116.454,2.1,2.4,ml,15,71.9,,,pde,pde20121227051404900_2,2014-04-09T04:57:06.939Z,"Southern California",earthquake
2012-12-23T17:53:03.700Z,33.934,-118.857,3.6,2.4,ml,11,135,,,pde,pde20121223175303700_3,2014-04-09T04:57:02.721Z,"Channel Islands region, California",earthquake
2012-12-22T00:19:06.310Z,33.964,-118.325,5.5,1.7,ml,7,223.6,,,pde,pde20121222001906310_5,2014-04-09T04:56:58.213Z,"Greater Los Angeles area, California",earthquake
2012-12-20T20:35:22.000Z,33.858,-117.505,0.8,2,ml,7,72,,,pde,pde20121220203522000_0,2014-04-09T04:56:51.761Z,"Greater Los Angeles area, California",earthquake
2012-12-20T17:54:31.200Z,32.514,-117.99,22.2,2.8,ml,8,244,,,pde,pde20121220175431200_22,2014-04-09T04:56:46.743Z,"Channel Islands region, California",earthquake
2012-12-20T17:34:39.590Z,33.952,-116.958,18.4,2.5,ml,10,113.2,,,pde,pde20121220173439590_18,2014-04-09T04:56:44.284Z,"Southern California",earthquake
2012-12-19T21:13:17.450Z,33.712,-116.829,19.2,2.3,ml,10,101.1,,,pde,pde20121219211317450_19,2014-04-09T04:56:38.215Z,"Southern California",earthquake
2012-12-19T07:43:15.900Z,33.95,-117.498,10.2,2.1,ml,10,128.7,,,pde,pde20121219074315900_10,2014-04-09T04:56:36.085Z,"Greater Los Angeles area, California",earthquake
2012-12-17T05:17:38.700Z,33.378,-116.419,13.2,2.7,ml,14,93.8,,,pde,pde20121217051738700_13,2014-04-09T04:56:30.092Z,"Southern California",earthquake
2012-12-13T13:12:02.790Z,33.323,-118.136,14,2.7,ml,13,149.5,,,pde,pde20121213131202790_14,2014-04-09T04:56:13.156Z,"Gulf of Santa Catalina, California",earthquake
2012-12-11T05:30:17.090Z,34.503,-118.842,14.9,2.6,ml,27,67.2,,,pde,pde20121211053017090_14,2014-04-09T04:55:53.382Z,"Southern California",earthquake
2012-12-11T02:53:00.090Z,33.971,-117.223,14.6,2.2,ml,17,96.8,,,pde,pde20121211025300090_14,2013-12-25T08:26:52.062Z,"Greater Los Angeles area, California",earthquake
2012-12-10T08:12:33.800Z,33.909,-118.33,12.7,2.1,ml,14,102.4,,,pde,pde20121210081233800_12,2014-04-09T04:55:44.877Z,"Greater Los Angeles area, California",earthquake
2012-12-07T10:34:48.790Z,33.67,-118.249,8.3,2,ml,11,120,,,pde,pde20121207103448790_8,2014-04-09T04:55:32.722Z,"San Pedro Channel, California",earthquake
2012-12-05T12:52:25.500Z,35.198,-119.258,25.2,2.9,ml,29,136.8,,,pde,pde20121205125225500_25,2014-04-09T04:55:20.108Z,"Central California",earthquake
2012-12-05T05:15:31.200Z,34.504,-118.835,14.4,2.7,ml,18,112.2,,,pde,pde20121205051531200_14,2014-04-09T04:55:18.171Z,"Southern California",earthquake
2012-12-05T03:07:10.500Z,34.323,-119.497,10.7,2.8,ml,23,116,,,pde,pde20121205030710500_10,2014-04-09T04:55:15.982Z,"Santa Barbara Channel, California",earthquake
2012-12-04T05:10:33.790Z,34.13,-117.763,1.5,2.6,ml,19,99,,,pde,pde20121204051033790_1,2014-04-09T04:55:01.777Z,"Greater Los Angeles area, California",earthquake
2012-12-04T02:36:16.400Z,33.894,-119.346,0,3,ml,21,86,,,pde,pde20121204023616400_0,2014-04-09T04:54:59.069Z,"Channel Islands region, California",earthquake
2012-11-30T21:56:12.680Z,34.344,-119.213,8.1,1.8,ml,5,191.1,,,pde,pde20121130215612680_8,2014-04-09T04:54:42.224Z,"Greater Los Angeles area, California",earthquake
2012-11-30T03:19:47.550Z,33.732,-118.816,1.8,3.2,ml,25,111,,,pde,pde20121130031947550_1,2014-03-21T05:20:27.901Z,"Channel Islands region, California",earthquake
2012-11-27T08:03:55.070Z,34.553,-120.182,3.2,3,ml,51,167.5,,,pde,pde20121127080355070_3,2014-03-21T05:25:48.485Z,"Southern California",earthquake
2012-11-27T00:58:32.450Z,34.368,-117.179,7.6,3.4,ml,26,79.5,,,pde,pde20121127005832450_7,2014-04-09T01:32:06.211Z,"Southern California",earthquake
2012-11-26T16:25:26.880Z,34.251,-116.763,3.3,2.8,ml,43,45,,,pde,pde20121126162526880_3,2014-04-09T01:32:04.220Z,"Southern California",earthquake
2012-11-25T04:31:03.140Z,33.469,-118.222,0,2.5,ml,19,137.5,,,pde,pde20121125043103140_0,2013-03-16T00:09:12.094Z,"San Pedro Channel, California",earthquake
2012-11-25T02:07:24.880Z,33.462,-116.456,13.2,2.9,ml,38,61.2,,,pde,pde20121125020724880_13,2014-04-09T01:31:59.966Z,"Southern California",earthquake
2012-11-24T09:44:00.900Z,34.004,-118.43,11,2.4,ml,28,184.3,,,pde,pde20121124094400900_11,2014-04-09T01:31:57.260Z,"Greater Los Angeles area, California",earthquake
2012-11-24T03:57:56.350Z,33.955,-116.38,7.4,2,ml,12,111.5,,,pde,pde20121124035756350_7,2014-04-09T01:31:55.145Z,"Southern California",earthquake
2012-11-23T21:18:15.290Z,34.005,-118.439,8.6,2.4,ml,18,204.3,,,pde,pde20121123211815290_8,2014-04-09T01:31:52.953Z,"Greater Los Angeles area, California",earthquake
2012-11-23T02:08:21.160Z,35.357,-118.636,5,2.7,ml,24,93.5,,,pde,pde20121123020821160_5,2014-04-09T01:31:46.925Z,"Central California",earthquake
2012-11-22T14:03:32.700Z,33.903,-118.457,10.5,2.8,ml,20,108.7,,,pde,pde20121122140332700_10,2014-03-21T03:30:06.876Z,"Santa Monica Bay, California",earthquake
2012-11-22T08:24:07.520Z,34.071,-117.285,12.6,2.3,ml,12,78.2,,,pde,pde20121122082407520_12,2014-04-09T01:31:40.604Z,"Greater Los Angeles area, California",earthquake
2012-11-19T22:59:40.750Z,34.346,-117.632,10.8,2.4,ml,18,64.9,,,pde,pde20121119225940750_10,2014-04-09T01:31:34.129Z,"Southern California",earthquake
2012-11-16T19:14:12.400Z,33.945,-116.355,7.9,2.9,ml,48,30.5,,,pde,pde20121116191412400_7,2014-04-09T01:31:17.087Z,"Southern California",earthquake
2012-11-16T04:44:36.900Z,34.761,-117.496,0.1,2.7,ml,43,32.1,,,pde,pde20121116044436900_0,2014-04-09T04:54:29.044Z,"Southern California",earthquake
2012-11-11T19:41:59.500Z,33.064,-116.458,7,2.6,ml,9,108.6,,,pde,pde20121111194159500_7,2014-04-09T04:54:06.977Z,"Southern California",earthquake
2012-11-09T11:39:10.590Z,34.339,-118.484,1.1,3.2,ml,26,77.7,,,pde,pde20121109113910590_1,2014-04-09T04:53:53.499Z,"Greater Los Angeles area, California",earthquake
2012-11-08T03:33:14.290Z,34.342,-118.481,2.1,2.3,ml,10,36,,,pde,pde20121108033314290_2,2014-04-09T04:53:47.376Z,"Greater Los Angeles area, California",earthquake
2012-11-07T03:39:25.900Z,33.617,-117.984,7.8,2.2,ml,10,208.8,,,pde,pde20121107033925900_7,2014-04-09T04:53:39.124Z,"San Pedro Channel, California",earthquake
2012-11-06T20:44:18.400Z,33.891,-118.564,10.5,2.6,ml,20,102.7,,,pde,pde20121106204418400_10,2014-04-09T04:53:36.893Z,"Santa Monica Bay, California",earthquake
2012-11-06T11:25:28.570Z,34.356,-116.898,6,2.2,ml,14,71,,,pde,pde20121106112528570_6,2014-04-09T04:53:32.768Z,"Southern California",earthquake
2012-11-06T02:39:15.590Z,33.889,-118.56,11.3,3.3,ml,30,102.9,,,pde,pde20121106023915590_11,2014-04-09T04:53:21.669Z,"Santa Monica Bay, California",earthquake
2012-11-05T04:06:40.820Z,33.955,-118.35,8.5,2.3,ml,10,100.3,,,pde,pde20121105040640820_8,2014-04-09T04:53:12.794Z,"Greater Los Angeles area, California",earthquake
2012-11-04T17:03:01.790Z,34.17,-117.667,3,3,ml,24,80.1,,,pde,pde20121104170301790_3,2014-04-09T04:53:03.740Z,"Greater Los Angeles area, California",earthquake
2012-11-03T10:49:47.000Z,34.229,-117.465,12.2,2.4,ml,12,97.1,,,pde,pde20121103104947000_12,2014-04-09T04:52:57.663Z,"Southern California",earthquake
2012-11-02T03:30:15.000Z,34.531,-116.261,0.2,2.6,ml,22,51.8,,,pde,pde20121102033015000_0,2014-04-09T04:52:45.222Z,"Southern California",earthquake
2012-11-02T03:10:02.900Z,34.005,-117.59,6,2.1,ml,9,128.9,,,pde,pde20121102031002900_6,2014-04-09T04:52:43.280Z,"Greater Los Angeles area, California",earthquake
2012-10-29T08:31:35.000Z,34.351,-118.463,0.1,2,ml,12,183.1,,,pde,pde20121029083135000_0,2014-04-09T04:52:29.240Z,"Greater Los Angeles area, California",earthquake
2012-10-28T22:04:00.000Z,34.31,-119.536,11.1,2.5,ml,14,43,,,pde,pde20121028220400000_11,2014-04-09T04:52:21.048Z,"Santa Barbara Channel, California",earthquake
2012-10-28T15:24:23.400Z,34.351,-118.458,3.6,3.9,ml,66,83.1,,,pde,pde20121028152423400_3,2014-04-09T04:52:03.733Z,"Greater Los Angeles area, California",earthquake
2012-10-28T07:47:03.000Z,33.692,-116.813,19.4,3.9,ml,50,62.8,,,pde,pde20121028074703000_19,2013-08-09T05:39:28.058Z,"Southern California",earthquake
2012-10-26T06:29:05.850Z,34.116,-118.472,4.5,1.9,ml,9,200.8,,,pde,pde20121026062905850_4,2014-04-09T04:51:53.790Z,"Greater Los Angeles area, California",earthquake
2012-10-25T20:21:56.900Z,33.946,-118.35,18,2,ml,5,122,,,pde,pde20121025202156900_18,2014-04-09T04:51:49.544Z,"Greater Los Angeles area, California",earthquake
2012-10-22T01:45:58.600Z,33.692,-116.815,18,2.3,ml,5,167.5,,,pde,pde20121022014558600_18,2014-04-09T04:51:32.469Z,"Southern California",earthquake
2012-10-13T00:37:31.290Z,33.979,-117.201,12.9,2.4,ml,26,75.3,,,pde,pde20121013003731290_12,2014-04-09T04:50:54.812Z,"Greater Los Angeles area, California",earthquake
2012-10-11T07:25:00.200Z,33.339,-116.934,21.8,2,ml,4,218.1,,,pde,pde20121011072500200_21,2014-04-09T04:50:41.725Z,"Southern California",earthquake
2012-10-11T04:03:26.590Z,35.214,-119.53,13.8,2.9,ml,36,148,,,pde,pde20121011040326590_13,2014-04-09T04:50:39.592Z,"Central California",earthquake
2012-10-09T13:00:02.200Z,33.71,-117.349,13.4,3.4,ml,40,90.4,,,pde,pde20121009130002200_13,2014-04-09T04:50:25.403Z,"Southern California",earthquake
2012-10-09T06:36:35.290Z,33.937,-117.359,15.9,2.3,ml,11,120.6,,,pde,pde20121009063635290_15,2014-04-09T04:50:20.870Z,"Greater Los Angeles area, California",earthquake
2012-10-07T13:25:09.230Z,33.984,-117.192,16.2,2.4,ml,5,220.8,,,pde,pde20121007132509230_16,2014-04-09T04:50:02.724Z,"Greater Los Angeles area, California",earthquake
2012-10-06T21:58:28.900Z,33.458,-116.39,8.8,2.2,ml,9,90.3,,,pde,pde20121006215828900_8,2014-04-09T04:49:56.613Z,"Southern California",earthquake
2012-10-06T08:30:01.180Z,34.124,-117.433,9.2,2.1,ml,15,107.2,,,pde,pde20121006083001180_9,2014-04-09T04:49:54.051Z,"Greater Los Angeles area, California",earthquake
2012-10-03T09:30:29.940Z,34.085,-117.461,4.4,1.7,ml,9,112.5,,,pde,pde20121003093029940_4,2014-04-09T04:49:37.382Z,"Greater Los Angeles area, California",earthquake
2012-10-03T06:34:53.000Z,33.807,-117.622,5,1.9,ml,7,153.4,,,pde,pde20121003063453000_5,2014-04-09T04:49:35.354Z,"Greater Los Angeles area, California",earthquake
2012-10-02T05:43:28.900Z,34.215,-117.09,5.9,2.5,ml,17,87,,,pde,pde20121002054328900_5,2014-04-09T04:49:15.741Z,"Southern California",earthquake
2012-10-01T19:54:43.790Z,34.387,-118.628,2.9,2.1,ml,5,148.8,,,pde,pde20121001195443790_2,2014-04-09T04:49:11.414Z,"Greater Los Angeles area, California",earthquake
2012-09-24T09:59:52.000Z,33.964,-118.35,4,1.6,ml,12,187.1,,,pde,pde20120924095952000_4,2014-04-09T04:48:22.742Z,"Greater Los Angeles area, California",earthquake
2012-09-23T04:26:11.980Z,34.024,-116.621,10.6,2.7,ml,16,77.1,,,pde,pde20120923042611980_10,2014-04-09T04:48:10.281Z,"Southern California",earthquake
2012-09-18T21:09:39.730Z,33.694,-116.737,20.3,3,ml,20,90.9,,,pde,pde20120918210939730_20,2013-03-16T00:14:37.249Z,"Southern California",earthquake
2012-09-12T20:41:59.590Z,33.932,-116.73,12.6,2.6,ml,17,28,,,pde,pde20120912204159590_12,2014-04-09T04:47:10.611Z,"Southern California",earthquake
2012-09-11T12:23:34.970Z,35.374,-118.543,5.6,2.5,ml,7,107.7,,,pde,pde20120911122334970_5,2014-04-09T04:46:58.079Z,"Central California",earthquake
2012-09-10T04:54:13.460Z,35.374,-118.541,4.6,2.5,ml,24,43.4,,,pde,pde20120910045413460_4,2014-04-09T04:46:42.365Z,"Central California",earthquake
2012-09-07T07:03:09.980Z,34.066,-118.398,1.5,3.4,ml,55,92.3,,,pde,pde20120907070309980_1,2013-07-01T04:36:51.156Z,"Greater Los Angeles area, California",earthquake
2012-09-07T00:43:14.790Z,33.587,-118.292,1.2,2.4,ml,12,200.3,,,pde,pde20120907004314790_1,2014-04-09T04:46:22.162Z,"San Pedro Channel, California",earthquake
2012-09-05T12:31:06.740Z,35.322,-119.487,0,2.8,ml,13,116.4,,,pde,pde20120905123106740_0,2014-04-09T04:46:08.394Z,"Central California",earthquake
2012-09-04T23:10:48.410Z,34.558,-118.954,19.1,2.9,ml,41,84.6,,,pde,pde20120904231048410_19,2014-04-09T04:46:03.884Z,"Southern California",earthquake
2012-09-03T10:26:55.790Z,34.068,-118.391,2.4,3.2,ml,41,92.2,,,pde,pde20120903102655790_2,2014-04-09T04:45:44.522Z,"Greater Los Angeles area, California",earthquake
2012-09-03T06:22:17.250Z,33.627,-116.707,15.9,2.6,ml,21,89.8,,,pde,pde20120903062217250_15,2014-04-09T04:45:42.429Z,"Southern California",earthquake
2012-08-30T07:25:39.000Z,33.902,-117.778,7.7,2.5,ml,17,157.9,,,pde,pde20120830072539000_7,2014-04-09T04:45:12.145Z,"Greater Los Angeles area, California",earthquake
2012-08-30T05:13:39.150Z,33.905,-117.783,8.4,2.3,ml,13,158,,,pde,pde20120830051339150_8,2014-04-09T04:45:08.080Z,"Greater Los Angeles area, California",earthquake
2012-08-29T20:31:00.290Z,33.907,-117.788,9.1,4.1,ml,80,148,,,pde,pde20120829203100290_9,2014-08-18T18:36:40.698Z,"Greater Los Angeles area, California",earthquake
2012-08-26T09:53:13.930Z,33.871,-116.197,8.4,3.3,ml,58,73.5,,,pde,pde20120826095313930_8,2014-04-09T04:42:59.009Z,"Southern California",earthquake
2012-08-25T10:32:16.500Z,34.021,-117.228,17.7,2.1,ml,8,107.2,,,pde,pde20120825103216500_17,2014-04-09T04:42:55.050Z,"Greater Los Angeles area, California",earthquake
2012-08-25T07:14:21.610Z,34.24,-116.891,8.2,2.3,ml,19,79.1,,,pde,pde20120825071421610_8,2014-04-09T04:42:51.037Z,"Southern California",earthquake
2012-08-25T03:51:22.970Z,32.929,-118.534,6.8,2.8,ml,12,192.7,,,pde,pde20120825035122970_6,2013-03-16T00:13:52.377Z,"San Clemente Island, Channel Islands, California",earthquake
2012-08-21T02:40:14.290Z,34.255,-117.073,3.6,3,ml,20,84,,,pde,pde20120821024014290_3,2013-12-13T23:07:31.159Z,"Southern California",earthquake
2012-08-20T14:02:40.070Z,33.965,-118.398,9.7,2.1,ml,7,160.1,,,pde,pde20120820140240070_9,2014-04-09T04:42:26.310Z,"Greater Los Angeles area, California",earthquake
2012-08-19T07:54:18.260Z,34.528,-118.156,10.9,1.9,ml,10,96.7,,,pde,pde20120819075418260_10,2014-04-09T04:42:20.418Z,"Southern California",earthquake
2012-08-18T14:50:12.000Z,34.434,-119.101,14,2.6,ml,22,32,,,pde,pde20120818145012000_14,2014-04-09T04:42:09.313Z,"Southern California",earthquake
2012-08-18T14:45:16.900Z,34.429,-119.1,14.6,2.9,ml,28,32,,,pde,pde20120818144516900_14,2013-12-13T23:07:05.109Z,"Southern California",earthquake
2012-08-17T15:49:52.090Z,34.296,-116.931,7.2,2.9,ml,18,76.5,,,pde,pde20120817154952090_7,2013-12-13T23:06:39.981Z,"Southern California",earthquake
2012-08-17T08:50:24.180Z,34.011,-117.02,18.9,2.1,ml,13,96.1,,,pde,pde20120817085024180_18,2014-04-09T04:41:55.240Z,"Southern California",earthquake
2012-08-16T07:01:56.090Z,33.688,-117.374,8.3,2.3,ml,13,141.7,,,pde,pde20120816070156090_8,2014-04-09T04:41:47.099Z,"Southern California",earthquake
