time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-15T01:57:27.800Z,36.5462,-121.1397,9.2,1.7,Md,,57.6,0.06288207,0.07,nc,nc72143846,2014-01-23T04:37:03.120Z,"21km NE of Soledad, California",earthquake
2014-01-14T04:50:54.300Z,37.4068,-121.797,2.3,2.3,Md,,43.2,0.02694946,0.07,nc,nc72143381,2014-03-15T03:40:20.000Z,"3km NNE of East Foothills, California",earthquake
2014-01-14T04:18:17.600Z,38.0985,-122.238,8.2,2.8,Md,,28.8,0.02694946,0.18,nc,nc72143356,2014-08-25T09:54:21.315Z,"1km ESE of Vallejo, California",earthquake
2014-01-14T02:48:20.400Z,38.8295,-122.8118,2.6,2,Md,,39.6,0.00898315,0.04,nc,nc72143306,2014-01-22T21:21:05.247Z,"7km W of Cobb, California",earthquake
2014-01-14T01:02:27.200Z,36.5848,-121.19,7.6,1.5,Md,,36,0.08084838,0.05,nc,nc72143261,2014-01-23T02:28:03.836Z,"21km NE of Soledad, California",earthquake
2014-01-13T19:41:59.500Z,38.7898,-122.7297,2.2,1.8,Md,,43.2,0.00898315,0.04,nc,nc72143061,2014-01-22T21:08:03.831Z,"2km ENE of The Geysers, California",earthquake
2014-01-13T19:35:23.200Z,36.5992,-121.2038,1.8,1.5,Md,,36,0.07186522,0.07,nc,nc72143056,2014-01-22T19:37:03.778Z,"22km NNE of Soledad, California",earthquake
2014-01-13T14:13:01.200Z,37.8268,-121.7678,16.7,1.8,Md,,97.2,0.08983153,0.08,nc,nc72142881,2014-01-24T02:19:07.601Z,"11km SSW of Brentwood, California",earthquake
2014-01-13T05:48:11.800Z,38.8052,-122.8205,2.3,2.8,Md,,25.2,0.00898315,0.06,nc,nc72142596,2014-03-15T03:39:33.000Z,"6km WNW of The Geysers, California",earthquake
2014-01-13T03:05:46.900Z,38.8328,-122.8032,2,2.3,Md,,50.4,0.00898315,0.04,nc,nc72142421,2014-01-16T05:57:10.956Z,"7km W of Cobb, California",earthquake
2014-01-13T00:28:16.300Z,38.8228,-122.8135,2.6,1.9,Md,,32.4,0,0.04,nc,nc72142221,2014-01-15T04:07:04.960Z,"7km W of Cobb, California",earthquake
2014-01-12T22:05:48.300Z,38.8177,-122.8132,2.4,2.5,Md,,21.6,0.00898315,0.05,nc,nc72141956,2014-08-05T21:54:56.019Z,"6km NW of The Geysers, California",earthquake
2014-01-12T20:36:56.900Z,38.8323,-122.8067,2.6,1.7,Md,,25.2,0.00898315,0.03,nc,nc72141391,2014-01-16T02:02:04.119Z,"7km W of Cobb, California",earthquake
2014-01-12T20:36:27.000Z,38.8215,-122.8045,2.8,1.5,Md,,61.2,0.00898315,0.03,nc,nc72141381,2014-01-16T01:47:02.532Z,"6km NW of The Geysers, California",earthquake
2014-01-12T20:36:03.400Z,38.8312,-122.8063,2.4,2.4,Md,,28.8,0.00898315,0.03,nc,nc72141371,2014-01-16T03:28:08.596Z,"7km W of Cobb, California",earthquake
2014-01-12T20:26:38.000Z,38.8352,-122.7773,3,2.4,Md,,32.4,0.00898315,0.04,nc,nc72141186,2014-01-15T06:58:03.659Z,"4km WNW of Cobb, California",earthquake
2014-01-12T20:24:46.700Z,38.8135,-122.8162,2.6,4.5,Mw,,25.2,0.00898315,0.05,nc,nc72141176,2014-08-25T19:01:09.000Z,"6km NW of The Geysers, California",earthquake
2014-01-12T16:19:08.700Z,36.4958,-121.0728,2.7,1.9,Md,,93.6,0.01796631,0.07,nc,nc72141066,2014-01-14T05:43:06.121Z,"24km ENE of Soledad, California",earthquake
2014-01-12T12:30:59.300Z,37.9342,-121.9852,14.6,1.9,Md,,75.6,0.01796631,0.13,nc,nc72140981,2014-01-22T03:04:05.452Z,"4km W of Clayton, California",earthquake
2014-01-12T07:57:38.800Z,36.4943,-121.0712,2.8,1.8,Md,,97.2,0.01796631,0.07,nc,nc72140916,2014-01-22T05:09:04.052Z,"24km ENE of Soledad, California",earthquake
2014-01-11T23:17:29.500Z,38.8322,-122.8118,2.7,1.9,Md,,39.6,0.00898315,0.04,nc,nc72140756,2014-01-22T02:22:05.922Z,"7km W of Cobb, California",earthquake
2014-01-11T00:38:05.700Z,36.166,-121.7808,9.5,1.7,Md,,241.2,0.06288207,0.1,nc,nc72140221,2014-01-22T04:08:02.571Z,"37km S of Carmel Valley Village, California",earthquake
2014-01-10T20:46:45.300Z,38.821,-122.8125,3.5,1.5,Md,,32.4,0,0.04,nc,nc72140156,2014-01-22T03:56:06.178Z,"6km NW of The Geysers, California",earthquake
2014-01-10T13:53:43.700Z,38.8017,-122.8033,3.8,2,Md,,25.2,0.00898315,0.04,nc,nc72139906,2014-01-22T00:42:04.682Z,"4km WNW of The Geysers, California",earthquake
2014-01-10T09:00:07.800Z,38.8393,-122.756,1.5,1.9,Md,,64.8,0,0.06,nc,nc72139731,2014-01-16T06:26:09.202Z,"3km NW of Cobb, California",earthquake
2014-01-10T04:12:42.800Z,36.851,-121.5788,4,2.4,Md,,43.2,0.00898315,0.1,nc,nc72139636,2014-03-15T03:38:54.000Z,"3km W of San Juan Bautista, California",earthquake
2014-01-10T01:48:27.600Z,37.2405,-122.177,7.8,1.9,Md,,82.8,0.02694946,0.11,nc,nc72139586,2014-01-21T19:50:02.407Z,"13km W of Saratoga, California",earthquake
2014-01-10T01:42:47.600Z,36.5657,-121.0705,7.5,1.5,Md,,82.8,0.02694946,0.12,nc,nc72139581,2014-01-21T22:09:07.883Z,"27km NE of Soledad, California",earthquake
2014-01-09T21:45:13.300Z,37.3255,-122.0983,0,1.7,Md,,50.4,0.01796631,0.1,nc,nc72139541,2014-01-14T02:10:12.121Z,"11km E of Quarry near Portola Valley, CA",quarry
2014-01-09T21:39:32.600Z,39.4172,-122.945,7.7,2.2,Md,,28.8,0.08084838,0.07,nc,nc72139536,2014-01-16T05:27:07.657Z,"28km NE of Redwood Valley, California",earthquake
2014-01-09T10:15:01.500Z,36.6177,-121.0767,10.1,2.6,Md,,25.2,0.04491576,0.13,nc,nc72139276,2014-03-10T07:20:16.000Z,"30km NE of Soledad, California",earthquake
2014-01-09T08:47:36.900Z,38.801,-122.7708,2.2,2.4,Md,,21.6,0.00898315,0.05,nc,nc72139216,2014-01-16T03:06:06.166Z,"2km NNW of The Geysers, California",earthquake
2014-01-08T17:50:49.300Z,38.8075,-122.8135,2.5,2.1,Md,,36,0.00898315,0.04,nc,nc72138911,2014-01-17T04:22:02.780Z,"5km NW of The Geysers, California",earthquake
2014-01-08T17:10:53.600Z,36.6177,-121.0787,9.7,1.7,Md,,64.8,0.04491576,0.14,nc,nc72138891,2014-01-18T04:45:05.064Z,"30km NE of Soledad, California",earthquake
2014-01-08T16:44:44.000Z,36.6177,-121.0757,10,1.7,Md,,64.8,0.04491576,0.11,nc,nc72138886,2014-01-18T04:32:03.679Z,"31km NE of Soledad, California",earthquake
2014-01-08T16:34:26.500Z,36.6183,-121.0772,10.2,1.7,Md,,64.8,0.04491576,0.13,nc,nc72138881,2014-01-18T03:54:04.374Z,"30km NE of Soledad, California",earthquake
2014-01-08T15:05:34.200Z,36.6187,-121.071,11.2,2.9,Ml,,43.2,0.04491576,0.19,nc,nc72138821,2014-03-15T03:38:37.000Z,"31km NE of Soledad, California",earthquake
2014-01-08T14:44:58.500Z,36.6143,-121.0725,10.6,1.7,Md,,64.8,0.04491576,0.15,nc,nc72138776,2014-01-14T03:19:04.064Z,"30km NE of Soledad, California",earthquake
2014-01-08T14:42:53.300Z,36.6177,-121.079,9.5,1.5,Md,,61.2,0.04491576,0.12,nc,nc72138766,2014-01-18T02:03:10.857Z,"30km NE of Soledad, California",earthquake
2014-01-08T14:38:44.200Z,36.615,-121.0715,10.9,3,Ml,,28.8,0.04491576,0.18,nc,nc72138761,2014-03-15T03:38:36.000Z,"31km NE of Soledad, California",earthquake
2014-01-08T05:09:04.200Z,38.8227,-122.8432,2.5,2.5,Md,,32.4,0.00898315,0.04,nc,nc72138561,2014-01-16T00:48:05.866Z,"9km NW of The Geysers, California",earthquake
2014-01-08T04:18:31.900Z,36.6207,-121.075,10.1,2,Md,,54,0.04491576,0.14,nc,nc72138516,2014-01-14T05:13:06.887Z,"31km NE of Soledad, California",earthquake
2014-01-08T03:58:08.700Z,38.8582,-122.7975,2.6,2.4,Md,,111.6,0,0.04,nc,nc72138496,2014-01-15T02:31:04.216Z,"7km WNW of Cobb, California",earthquake
2014-01-07T22:14:32.200Z,39.309,-122.875,6.7,1.6,Md,,36,0.18864621,0.09,nc,nc72138366,2014-01-18T01:22:06.263Z,"16km N of Upper Lake, California",earthquake
2014-01-07T21:48:23.100Z,38.4842,-122.6048,6.8,2,Md,,57.6,0.03593261,0.15,nc,nc72138346,2014-01-18T01:58:05.281Z,"9km NNW of Kenwood, California",earthquake
2014-01-07T16:49:51.200Z,38.7695,-122.7148,2.2,2.6,Md,,32.4,0,0.06,nc,nc72138151,2014-01-08T01:48:03.954Z,"3km ESE of The Geysers, California",earthquake
2014-01-07T07:06:21.300Z,36.5728,-121.1722,5.8,1.8,Md,,32.4,0.08084838,0.06,nc,nc72137786,2014-01-17T23:35:04.273Z,"21km NE of Soledad, California",earthquake
2014-01-07T04:54:28.400Z,37.9413,-122.0568,11.4,1.8,Md,,79.2,0.08084838,0.1,nc,nc72137756,2014-01-18T00:52:02.814Z,"0km SSE of Pleasant Hill, California",earthquake
2014-01-07T01:57:52.400Z,38.8277,-122.802,3.4,2.2,Md,,32.4,0.00898315,0.03,nc,nc72137671,2014-01-17T22:44:08.557Z,"6km W of Cobb, California",earthquake
2014-01-07T01:28:40.000Z,36.6913,-121.409,8.1,1.8,Md,,36,0.05389892,0.07,nc,nc72137646,2014-01-17T22:01:03.871Z,"13km SSW of Ridgemark, California",earthquake
2014-01-06T20:39:41.200Z,39.337,-123.3217,0,1.5,Md,,79.2,0.18864621,0.03,nc,nc72137526,2014-01-16T01:42:11.272Z,"8km SSE of Willits, California",quarry
2014-01-06T18:51:51.800Z,38.936,-123.1415,5.1,1.6,Md,,97.2,0.03593261,0.05,nc,nc72137451,2014-01-17T21:33:10.688Z,"18km NW of Cloverdale, California",earthquake
2014-01-06T15:46:38.200Z,36.575,-121.1722,6.7,2.3,Md,,43.2,0.08084838,0.06,nc,nc72137286,2014-01-14T19:09:11.490Z,"21km NE of Soledad, California",earthquake
2014-01-06T10:36:55.400Z,36.635,-121.2478,5.2,2.1,Md,,39.6,0.03593261,0.05,nc,nc72137106,2014-01-11T06:52:07.328Z,"22km NE of Gonzales, California",earthquake
2014-01-06T08:59:09.000Z,39.0485,-123.0635,5.8,1.7,Md,,39.6,0.03593261,0.05,nc,nc72137071,2014-01-16T02:43:03.608Z,"12km W of Lakeport, California",earthquake
2014-01-05T16:57:13.400Z,39.2612,-122.729,11,2.1,Md,,57.6,0.10779783,0.06,nc,nc72136561,2014-01-14T07:32:08.033Z,"18km NE of Nice, California",earthquake
2014-01-05T02:40:22.800Z,39.4315,-123.2862,8.7,1.6,Md,,57.6,0.20661252,0.07,nc,nc72136306,2014-01-15T02:36:04.789Z,"6km ENE of Willits, California",earthquake
2014-01-04T09:17:04.900Z,38.8055,-122.7985,3.2,1.5,Md,,68.4,0,0.04,nc,nc72135986,2014-01-10T04:06:07.449Z,"4km NW of The Geysers, California",earthquake
2014-01-04T08:40:50.600Z,38.0962,-122.2453,6.9,2,Md,,28.8,0.02694946,0.18,nc,nc72135971,2014-03-07T00:25:58.000Z,"1km SE of Vallejo, California",earthquake
2014-01-04T08:30:21.200Z,38.9423,-122.9898,3.1,1.5,Md,,93.6,0.08084838,0.06,nc,nc72135966,2014-01-15T05:00:05.739Z,"12km SSW of Lakeport, California",earthquake
2014-01-04T08:30:06.500Z,38.942,-122.9912,4.6,1.6,Md,,50.4,0.08084838,0.05,nc,nc72135961,2014-01-15T03:03:07.805Z,"12km SSW of Lakeport, California",earthquake
2014-01-03T22:14:16.600Z,36.38,-121.2105,3.7,1.5,Md,,50.4,0.04491576,0.1,nc,nc72135771,2014-01-11T05:41:04.767Z,"7km NNE of Greenfield, California",earthquake
2014-01-03T21:51:59.400Z,36.8173,-121.5365,4.2,1.7,Md,,43.2,0.03593261,0.07,nc,nc72135751,2014-01-11T06:06:02.417Z,"3km S of San Juan Bautista, California",earthquake
2014-01-03T11:52:17.300Z,37.3237,-122.1572,10.1,2.9,Md,,32.4,0.00898315,0.22,nc,nc72135386,2014-03-07T00:25:56.000Z,"5km WSW of Loyola, California",earthquake
2014-01-03T07:13:13.000Z,38.874,-122.8147,2.2,1.6,Md,,57.6,0.00898315,0.06,nc,nc72135266,2014-01-14T19:06:31.840Z,"9km NW of Cobb, California",earthquake
2014-01-03T03:55:19.200Z,36.5547,-121.089,8.8,1.7,Md,,79.2,0.04491576,0.07,nc,nc72135221,2014-01-11T04:28:06.806Z,"25km NE of Soledad, California",earthquake
2014-01-02T17:02:12.500Z,39.435,-123.1003,3.5,1.8,Md,,61.2,0.14373045,0.06,nc,nc72134926,2014-01-09T23:17:04.702Z,"20km NNE of Redwood Valley, California",earthquake
2014-01-02T09:32:52.800Z,38.783,-122.7412,1.6,2.3,Md,,64.8,0,0.02,nc,nc71076559,2014-01-03T06:32:06.585Z,"1km ENE of The Geysers, California",earthquake
2014-01-02T09:32:40.900Z,38.7855,-122.7525,0.1,2.4,Md,,64.8,0.00898315,0.06,nc,nc71076554,2014-01-03T05:41:06.025Z,"0km NNE of The Geysers, California",earthquake
2014-01-02T09:32:27.500Z,38.7867,-122.7408,2.2,3.3,Mw,,25.2,0.00898315,0.05,nc,nc72134726,2014-03-07T00:25:55.000Z,"1km NE of The Geysers, California",earthquake
2014-01-02T02:29:00.600Z,36.5422,-121.0598,8.8,2.3,Md,,61.2,0.03593261,0.08,nc,nc72134526,2014-01-08T02:18:02.275Z,"27km ENE of Soledad, California",earthquake
2014-01-02T01:30:16.600Z,39.3005,-122.7922,9.1,2.6,Md,,36,0.14373045,0.09,nc,nc72134506,2014-01-04T03:44:04.113Z,"18km NE of Upper Lake, California",earthquake
2014-01-01T17:23:12.000Z,38.8378,-122.838,2.5,2,Md,,46.8,0,0.05,nc,nc72134286,2014-01-11T00:50:05.948Z,"9km NW of The Geysers, California",earthquake
2014-01-01T08:38:17.500Z,38.6713,-122.3998,7.4,1.9,Md,,68.4,0.03593261,0.11,nc,nc72134096,2014-01-11T01:49:04.258Z,"11km NNE of Angwin, California",earthquake
2013-12-31T21:29:49.600Z,37.3372,-122.4278,9.6,2.2,Md,,176.4,0.07186522,0.09,nc,nc72133791,2014-01-10T20:44:03.095Z,"14km S of Half Moon Bay, California",earthquake
2013-12-31T21:01:55.000Z,38.8032,-122.7683,2.1,1.5,Md,,115.2,0.01796631,0.02,nc,nc72133771,2014-01-09T01:49:02.053Z,"3km NNW of The Geysers, California",earthquake
2013-12-31T11:42:19.400Z,37.3322,-122.4285,10,1.8,Md,,183.6,0.07186522,0.09,nc,nc72133506,2014-01-10T07:52:02.405Z,"14km S of Half Moon Bay, California",earthquake
2013-12-30T19:14:58.200Z,37.9042,-121.9412,2,1.7,Md,,133.2,0.02694946,0.06,nc,nc72133076,2014-01-09T23:42:02.459Z,"4km S of Clayton, California",earthquake
2013-12-30T18:35:55.600Z,37.363,-121.598,6.3,1.8,Md,,64.8,0.04491576,0.06,nc,nc71076754,2014-01-08T01:38:07.847Z,"19km E of East Foothills, California",earthquake
2013-12-30T09:43:20.900Z,36.6055,-121.2167,9.6,2.3,Md,,28.8,0.07186522,0.05,nc,nc72132901,2013-12-31T03:23:02.054Z,"22km NNE of Soledad, California",earthquake
2013-12-30T00:10:35.800Z,39.2355,-122.7997,6.8,1.5,Md,,54,0.1706799,0.06,nc,nc72132716,2014-01-08T04:59:04.895Z,"12km NE of Upper Lake, California",earthquake
2013-12-29T19:45:02.800Z,36.6328,-121.3278,12.6,1.6,Md,,25.2,0.02694946,0.07,nc,nc72132646,2014-01-10T02:54:04.392Z,"17km NE of Gonzales, California",earthquake
2013-12-29T16:41:24.400Z,38.6885,-122.4183,6.5,1.5,Md,,108,0.04491576,0.05,nc,nc72132606,2014-01-08T05:41:04.536Z,"12km NNE of Angwin, California",earthquake
2013-12-28T09:52:35.700Z,36.4977,-121.0762,4,2.2,Md,,82.8,0.00898315,0.06,nc,nc72132026,2013-12-31T04:27:09.017Z,"23km ENE of Soledad, California",earthquake
2013-12-28T08:28:22.600Z,36.5133,-121.0985,4.6,1.8,Md,,43.2,0.01796631,0.06,nc,nc72131976,2014-01-09T03:45:04.912Z,"22km ENE of Soledad, California",earthquake
2013-12-27T21:54:04.900Z,36.838,-121.5697,5.4,1.7,Md,,36,0.01796631,0.1,nc,nc72131716,2014-01-08T05:56:06.203Z,"2km WSW of San Juan Bautista, California",earthquake
2013-12-27T19:46:26.500Z,38.8067,-122.8215,2.5,2.2,Md,,46.8,0.00898315,0.05,nc,nc72131641,2014-01-08T02:42:09.935Z,"6km WNW of The Geysers, California",earthquake
2013-12-27T17:36:34.600Z,38.7843,-122.4425,8.1,1.5,Md,,118.8,0.01796631,0.08,nc,nc72131586,2014-01-04T05:39:06.276Z,"10km ESE of Hidden Valley Lake, California",earthquake
2013-12-27T17:20:01.500Z,36.9352,-121.6668,8.3,1.5,Md,,54,0.08084838,0.11,nc,nc72131561,2014-01-08T04:06:09.131Z,"5km NNW of Aromas, California",earthquake
2013-12-27T07:00:28.400Z,38.9537,-123.0428,5.8,1.5,Md,,75.6,0.04491576,0.04,nc,nc72131246,2014-01-07T04:24:02.294Z,"14km SW of Lakeport, California",earthquake
2013-12-26T23:09:23.500Z,36.7762,-121.2865,8.3,1.6,Md,,46.8,0.05389892,0.07,nc,nc72131031,2014-01-07T02:01:06.771Z,"8km ESE of Ridgemark, California",earthquake
2013-12-26T18:27:09.800Z,36.4837,-120.9822,5.8,2.4,Md,,75.6,0.06288207,0.1,nc,nc72130886,2013-12-31T02:21:13.346Z,"30km SSW of Carmel-by-the-Sea, California",earthquake
2013-12-26T14:20:11.300Z,36.5228,-121.0967,2.9,1.6,Md,,68.4,0.01796631,0.05,nc,nc72130791,2014-01-07T01:32:08.675Z,"23km ENE of Soledad, California",earthquake
2013-12-26T05:53:46.700Z,36.4752,-121.0458,2.7,2,Md,,90,0.04491576,0.08,nc,nc72130571,2013-12-27T07:38:07.050Z,"24km NE of Greenfield, California",earthquake
2013-12-26T00:44:41.300Z,38.7907,-122.746,2.5,2.1,Md,,21.6,0.00898315,0.05,nc,nc72130341,2014-01-06T22:50:07.940Z,"1km NNE of The Geysers, California",earthquake
2013-12-25T06:00:09.800Z,38.8008,-122.7383,2,1.9,Md,,54,0.01796631,0.02,nc,nc72129971,2013-12-27T06:56:02.585Z,"2km SSW of Cobb, California",earthquake
2013-12-25T05:59:31.100Z,38.7755,-122.7093,3.2,2.9,Md,,32.4,0.00898315,0.08,nc,nc72129966,2014-02-28T08:44:07.000Z,"4km E of The Geysers, California",earthquake
2013-12-24T20:36:02.200Z,38.811,-122.7912,3.7,2.4,Md,,25.2,0,0.03,nc,nc72129771,2014-01-04T04:19:02.890Z,"4km NW of The Geysers, California",earthquake
2013-12-24T00:55:30.100Z,36.881,-121.6137,6.6,1.8,Md,,39.6,0.01796631,0.08,nc,nc72129401,2014-01-04T04:39:05.008Z,"2km ESE of Aromas, California",earthquake
2013-12-23T21:04:37.600Z,37.3275,-122.1013,0,1.9,Md,,64.8,0.02694946,0.12,nc,nc72129346,2013-12-24T20:53:21.705Z,"11km E of Quarry near Portola Valley, CA",quarry
2013-12-23T19:57:51.300Z,38.7775,-122.4517,6.4,1.9,Md,,86.4,0.02694946,0.1,nc,nc72129301,2013-12-28T01:20:05.525Z,"9km ESE of Hidden Valley Lake, California",earthquake
2013-12-23T09:52:48.800Z,39.3237,-122.8915,7.2,1.7,Md,,68.4,0.1706799,0.05,nc,nc72128991,2014-01-03T07:23:11.953Z,"17km N of Upper Lake, California",earthquake
2013-12-23T00:20:33.500Z,38.822,-122.808,3.4,2.6,Md,,21.6,0,0.05,nc,nc72128776,2014-02-27T23:05:02.647Z,"6km NW of The Geysers, California",earthquake
2013-12-22T22:51:19.100Z,39.4947,-122.9467,11.9,1.6,Md,,43.2,0.00898315,0.06,nc,nc72128756,2013-12-28T05:40:03.850Z,"33km NE of Redwood Valley, California",earthquake
2013-12-22T14:51:01.300Z,37.9772,-122.0532,14,2.8,Md,,39.6,0.01796631,0.18,nc,nc72128646,2014-02-27T22:03:08.753Z,"1km W of Concord, California",earthquake
2013-12-22T11:34:19.200Z,36.9485,-121.676,7.4,1.8,Md,,50.4,0.07186522,0.1,nc,nc72128601,2013-12-24T23:58:05.808Z,"5km E of Interlaken, California",earthquake
2013-12-22T09:23:50.000Z,36.4967,-121.0782,4.7,1.6,Md,,93.6,0.00898315,0.08,nc,nc72128556,2014-01-03T03:39:07.917Z,"23km ENE of Soledad, California",earthquake
2013-12-22T00:43:29.200Z,36.863,-121.2985,7.6,2.5,Md,,36,0.02694946,0.06,nc,nc72128376,2013-12-24T06:24:08.548Z,"8km NE of Ridgemark, California",earthquake
2013-12-21T18:55:29.300Z,39.3703,-122.9747,9.9,1.9,Md,,57.6,0.12576414,0.1,nc,nc72128196,2014-01-01T03:27:04.285Z,"22km ENE of Redwood Valley, California",earthquake
2013-12-21T11:38:45.200Z,37.745,-122.1512,5.1,2.6,Md,,21.6,0.03593261,0.15,nc,nc72128026,2014-03-21T03:40:46.698Z,"2km N of San Leandro, California",earthquake
2013-12-21T00:10:12.400Z,37.1267,-121.9853,15.9,1.7,Md,,122.4,0.08084838,0.09,nc,nc72127821,2014-01-01T03:38:05.608Z,"4km SSW of Lexington Hills, California",earthquake
2013-12-20T23:34:52.900Z,38.8425,-122.8288,2.7,2.9,Ml,,28.8,0.00898315,0.05,nc,nc72127751,2014-03-21T04:48:40.716Z,"9km WNW of Cobb, California",earthquake
2013-12-20T17:39:13.900Z,36.473,-121.0472,3.2,2.6,Md,,64.8,0.04491576,0.06,nc,nc72127496,2013-12-21T15:52:41.588Z,"24km NE of Greenfield, California",earthquake
2013-12-20T06:37:47.700Z,36.8173,-121.5423,5,2.4,Md,,36,0.03593261,0.08,nc,nc72127236,2014-02-27T21:37:23.000Z,"3km S of San Juan Bautista, California",earthquake
2013-12-20T06:32:53.600Z,36.8162,-121.5428,4.9,2.1,Md,,36,0.03593261,0.09,nc,nc72127231,2013-12-21T01:02:03.551Z,"3km S of San Juan Bautista, California",earthquake
2013-12-20T00:55:09.400Z,38.9457,-123.1815,5.1,1.7,Md,,86.4,0.00898315,0.05,nc,nc72127131,2013-12-20T22:50:04.203Z,"17km ESE of Boonville, California",earthquake
2013-12-19T10:57:07.600Z,38.7992,-122.8153,3.3,2,Md,,36,0.01796631,0.04,nc,nc72126871,2013-12-21T00:50:07.246Z,"5km WNW of The Geysers, California",earthquake
2013-12-18T11:49:24.200Z,38.583,-122.3292,6.1,1.7,Md,,61.2,0.09881468,0.25,nc,nc72126456,2013-12-21T03:56:03.760Z,"10km E of Angwin, California",earthquake
2013-12-18T07:52:58.500Z,36.8418,-121.5707,5,1.5,Md,,36,0.01796631,0.08,nc,nc72126351,2013-12-20T05:39:07.068Z,"2km W of San Juan Bautista, California",earthquake
2013-12-17T22:30:24.500Z,37.321,-122.1073,0,2,Md,,75.6,0.02694946,0.16,nc,nc72126121,2013-12-20T02:52:25.145Z,"11km E of Quarry near Portola Valley, CA",quarry
2013-12-17T06:02:50.700Z,36.8402,-121.5713,5.4,2.7,Md,,36,0.01796631,0.09,nc,nc72125676,2014-02-27T21:40:10.736Z,"3km WSW of San Juan Bautista, California",earthquake
2013-12-17T05:30:41.000Z,36.84,-121.5703,5.2,2.3,Md,,36,0.01796631,0.08,nc,nc72125656,2013-12-20T04:08:02.197Z,"2km WSW of San Juan Bautista, California",earthquake
2013-12-17T05:09:39.700Z,38.8387,-122.8303,2.3,2,Md,,32.4,0.01796631,0.05,nc,nc72125646,2013-12-20T23:58:06.695Z,"9km WNW of Cobb, California",earthquake
2013-12-16T18:47:34.600Z,36.8448,-121.5758,5.1,2.1,Md,,39.6,0.01796631,0.09,nc,nc72122050,2013-12-20T05:39:07.070Z,"3km W of San Juan Bautista, California",earthquake
2013-12-16T11:47:33.200Z,38.5892,-122.3098,2.6,1.9,Md,,90,0.10779783,0.17,nc,nc72121895,2013-12-21T02:35:08.847Z,"12km E of Angwin, California",earthquake
2013-12-16T05:55:18.600Z,38.7602,-122.7177,2.2,2.6,Md,,28.8,0.00898315,0.07,nc,nc72121715,2014-02-21T23:25:46.009Z,"3km ESE of The Geysers, California",earthquake
2013-12-15T16:01:56.200Z,38.9603,-123.2197,5.9,1.5,Md,,75.6,0.02694946,0.06,nc,nc72121485,2013-12-20T07:55:01.816Z,"13km ESE of Boonville, California",earthquake
2013-12-15T15:02:52.700Z,38.7782,-122.7557,1.2,2,Md,,36,0.00898315,0.05,nc,nc72121460,2013-12-20T22:03:09.237Z,"0km NNE of The Geysers, California",earthquake
2013-12-15T09:22:44.300Z,36.8448,-121.5767,5.8,3,Md,,39.6,0.01796631,0.1,nc,nc72121360,2014-03-21T05:31:16.612Z,"3km W of San Juan Bautista, California",earthquake
2013-12-15T08:44:36.400Z,36.8457,-121.5765,5.5,2.9,Md,,39.6,0.01796631,0.09,nc,nc72121355,2014-02-21T23:39:27.614Z,"3km W of San Juan Bautista, California",earthquake
2013-12-15T04:27:09.800Z,38.8217,-122.843,2.5,1.9,Md,,32.4,0.00898315,0.05,nc,nc72121210,2013-12-21T01:55:04.443Z,"8km WNW of The Geysers, California",earthquake
2013-12-15T03:43:14.700Z,38.8027,-122.7372,2.5,1.9,Md,,32.4,0.01796631,0.04,nc,nc72121165,2013-12-21T02:06:05.659Z,"2km SSW of Cobb, California",earthquake
2013-12-15T02:46:51.600Z,36.8453,-121.5732,5.1,1.6,Md,,39.6,0.01796631,0.07,nc,nc72121145,2013-12-20T02:10:09.092Z,"3km W of San Juan Bautista, California",earthquake
2013-12-15T00:49:10.000Z,38.9835,-123.0622,7.3,1.6,Md,,50.4,0.00898315,0.05,nc,nc72121085,2013-12-21T01:06:09.012Z,"14km WSW of Lakeport, California",earthquake
2013-12-14T21:51:14.700Z,36.8462,-121.5743,4.9,1.5,Md,,39.6,0.01796631,0.09,nc,nc72121025,2013-12-20T03:25:02.491Z,"3km W of San Juan Bautista, California",earthquake
2013-12-14T21:41:08.400Z,36.8465,-121.5772,5.4,2.8,Md,,43.2,0.01796631,0.09,nc,nc72121000,2014-02-21T23:36:38.446Z,"3km W of San Juan Bautista, California",earthquake
2013-12-14T10:14:14.400Z,38.817,-122.7932,3.4,2.1,Md,,25.2,0.00898315,0.03,nc,nc72120725,2013-12-20T23:50:05.781Z,"5km NW of The Geysers, California",earthquake
2013-12-14T00:16:28.100Z,37.2513,-122.1683,11.8,2.9,Md,,64.8,0.03593261,0.21,nc,nc72120420,2014-03-21T04:12:48.939Z,"12km W of Saratoga, California",earthquake
2013-12-13T21:35:08.500Z,38.8127,-122.816,3,1.7,Md,,43.2,0.00898315,0.05,nc,nc72120325,2013-12-21T01:42:02.965Z,"6km NW of The Geysers, California",earthquake
2013-12-13T21:22:27.600Z,39.2397,-123.2168,2.7,1.7,Md,,86.4,0.25152828,0.09,nc,nc72120310,2013-12-20T02:54:09.086Z,"3km SSW of Redwood Valley, California",earthquake
2013-12-13T12:44:07.200Z,37.453,-121.7727,6.4,1.9,Md,,61.2,0.01796631,0.04,nc,nc72120070,2014-02-21T23:00:53.000Z,"8km NNE of East Foothills, California",earthquake
2013-12-13T01:58:07.600Z,39.495,-122.9488,10.7,2,Md,,50.4,0.01796631,0.06,nc,nc72119850,2013-12-20T02:33:01.705Z,"33km NE of Redwood Valley, California",earthquake
